date,value
1992-07-21,57.96325985837463
1992-07-22,56.84596135105708
1992-07-23,55.732947400131174
1992-07-24,56.405416051630404
1992-07-25,56.55936066662106
1992-07-26,55.6321991689237
1992-07-27,53.37438885463621
1992-07-28,56.104159394537895
1992-07-29,52.91400317216046
1992-07-30,55.64671538243156
1992-07-31,53.205537583838854
1992-08-01,53.68353444315661
1992-08-02,53.48645738485016
1992-08-03,55.394576842141646
1992-08-04,54.86683164288668
1992-08-05,52.961844096231616
1992-08-06,53.75108201411933
1992-08-07,52.582695719654126
1992-08-08,52.46187875653368
1992-08-09,51.42139191572092
1992-08-10,49.913925334585876
1992-08-11,51.878159752468314
1992-08-12,51.226369481980306
1992-08-13,50.762918929727846
1992-08-14,49.37001197036358
1992-08-15,49.6267105502203
1992-08-16,48.87287263252323
1992-08-17,51.22910948491693
1992-08-18,51.055875151134245
1992-08-19,48.81555321000711
1992-08-20,49.13819227189755
1992-08-21,47.51998818126182
1992-08-22,49.49392515298382
1992-08-23,50.64017525519419
1992-08-24,48.89271273646931
1992-08-25,47.57623301587557
1992-08-26,47.31422255932706
1992-08-27,49.235750521019604
1992-08-28,47.96566953663385
1992-08-29,47.93658924743452
1992-08-30,46.70422588539548
1992-08-31,45.50770499305479
1992-09-01,46.95659707452354
1992-09-02,46.79624532546148
1992-09-03,45.23465840413193
1992-09-04,44.75621868491066
1992-09-05,45.060324425980134
1992-09-06,45.675653531395405
1992-09-07,44.156752708041246
1992-09-08,43.95709798245923
1992-09-09,45.60866583781983
1992-09-10,44.792398640838826
1992-09-11,43.47138612793157
1992-09-12,43.39979196531395
1992-09-13,42.162357484898685
1992-09-14,40.72976792168667
1992-09-15,42.13530270295139
1992-09-16,42.88696927554699
1992-09-17,43.008822437329265
1992-09-18,43.31802405123372
1992-09-19,40.473493414418485
1992-09-20,39.879215951737166
1992-09-21,40.39203146483838
1992-09-22,40.865157478936624
1992-09-23,40.132253089367836
1992-09-24,39.745701011843586
1992-09-25,40.43273226893657
1992-09-26,40.57626152363627
1992-09-27,38.68891645293344
1992-09-28,39.382782593151
1992-09-29,38.35439507749762
1992-09-30,37.03553966514161
1992-10-01,37.65961985925085
1992-10-02,38.37332884968101
1992-10-03,38.46806199705688
1992-10-04,37.4899066380167
1992-10-05,37.073722683449326
1992-10-06,38.19853675578786
1992-10-07,36.977376310379476
1992-10-08,35.432653925232785
1992-10-09,35.935670695242855
1992-10-10,35.17709078162786
1992-10-11,34.128349264036174
1992-10-12,36.09110847139522
1992-10-13,36.05764773953869
1992-10-14,33.81975237726909
1992-10-15,34.18494435371708
1992-10-16,33.842223212517744
1992-10-17,34.32541722070366
1992-10-18,32.27416078325191
1992-10-19,33.71604825102701
1992-10-20,33.25844236459462
1992-10-21,32.357643551552435
1992-10-22,33.78173547110716
1992-10-23,33.50713362863922
1992-10-24,32.94204021434931
1992-10-25,34.08111468695704
1992-10-26,32.30096929839091
1992-10-27,31.89201614137602
1992-10-28,30.539734647345583
1992-10-29,32.39512663534374
1992-10-30,31.48968981250084
1992-10-31,31.89001397056943
1992-11-01,30.261784669747954
1992-11-02,30.522804703943056
1992-11-03,31.559683524823637
1992-11-04,30.02530672431291
1992-11-05,29.852462085626122
1992-11-06,28.84939047379988
1992-11-07,28.688834097022134
1992-11-08,29.78936503559926
1992-11-09,28.84799235978735
1992-11-10,28.435106654972607
1992-11-11,27.901351460708845
1992-11-12,29.11936324912569
1992-11-13,27.845349489929113
1992-11-14,27.977992822724204
1992-11-15,27.44809387078257
1992-11-16,27.667506211417574
1992-11-17,27.17581290622572
1992-11-18,26.996949148511106
1992-11-19,25.666435963712033
1992-11-20,27.381728660317002
1992-11-21,24.497057875943845
1992-11-22,24.466466584608956
1992-11-23,24.242913296000054
1992-11-24,23.199443918355698
1992-11-25,25.81092737575563
1992-11-26,23.8312345994286
1992-11-27,23.647546574757953
1992-11-28,22.76480536542639
1992-11-29,24.3775072326735
1992-11-30,23.72556675882333
1992-12-01,23.774476646620215
1992-12-02,23.000166783677788
1992-12-03,24.447809442887106
1992-12-04,20.695582964179582
1992-12-05,22.741872938788447
1992-12-06,22.590099166440275
1992-12-07,20.985484570521834
1992-12-08,20.019736584651753
1992-12-09,21.58878058715718
1992-12-10,21.479117633148878
1992-12-11,19.506935762906853
1992-12-12,22.234933160215352
1992-12-13,21.880799878309368
1992-12-14,19.243121566841506
1992-12-15,20.1931198966245
1992-12-16,22.034919910077726
1992-12-17,22.431020360311383
1992-12-18,20.32272398810743
1992-12-19,20.27737208105735
1992-12-20,18.086223822465072
1992-12-21,18.980245620045466
1992-12-22,18.174677699615216
1992-12-23,18.526997102138193
1992-12-24,20.087060632714632
1992-12-25,19.75385062544056
1992-12-26,18.911408516892955
1992-12-27,16.615990927499364
1992-12-28,18.067062042739547
1992-12-29,18.061793399942335
1992-12-30,15.41110656528678
1992-12-31,16.23235269504317
1993-01-01,16.037055536723155
1993-01-02,14.384004883445714
1993-01-03,17.23111099526916
1993-01-04,16.219706285736358
1993-01-05,15.767376171265692
1993-01-06,14.465730325039358
1993-01-07,14.697999803217684
1993-01-08,16.41701899348024
1993-01-09,16.711378502454775
1993-01-10,14.6337093511914
1993-01-11,14.991624797450466
1993-01-12,13.371600497132922
1993-01-13,14.183654189445058
1993-01-14,14.261406870664363
1993-01-15,14.38270936344011
1993-01-16,13.41853306465687
1993-01-17,15.526100037314432
1993-01-18,12.30770912582455
1993-01-19,13.81815835547796
1993-01-20,13.321774003624784
1993-01-21,12.649552086280549
1993-01-22,12.603831174828047
1993-01-23,12.391845951285326
1993-01-24,11.275747601384426
1993-01-25,9.633403270543509
1993-01-26,10.556992168568474
1993-01-27,11.672780577967504
1993-01-28,12.45318933212332
1993-01-29,13.260312982696181
1993-01-30,9.30556492562085
1993-01-31,10.291822549467394
1993-02-01,10.94820102223546
1993-02-02,10.51841308228857
1993-02-03,9.049905913288244
1993-02-04,8.661031597326371
1993-02-05,11.792754631718614
1993-02-06,7.947298612687921
1993-02-07,9.549808085717817
1993-02-08,9.91962047648195
1993-02-09,7.555694855928358
1993-02-10,9.330109752224342
1993-02-11,8.993954903946632
1993-02-12,8.037711397411387
1993-02-13,8.72109864632543
1993-02-14,9.493821483902128
1993-02-15,7.74274799555803
1993-02-16,7.808730940962352
1993-02-17,7.501945444321553
1993-02-18,7.144488238409149
1993-02-19,6.758416220187918
1993-02-20,6.386361668846395
1993-02-21,6.19185192443727
1993-02-22,5.844870944397221
1993-02-23,7.660867737501364
1993-02-24,5.821473816600698
1993-02-25,5.093063836502795
1993-02-26,4.168234131783595
1993-02-27,6.202357425467935
1993-02-28,4.974280150391561
1993-03-01,6.992209490629867
1993-03-02,4.305746525240977
1993-03-03,5.433956437721423
1993-03-04,5.100763581099031
1993-03-05,3.3319372817020665
1993-03-06,4.151019435295143
1993-03-07,6.183152814009463
1993-03-08,3.0766919196856755
1993-03-09,4.542433558493278
1993-03-10,5.046679301236813
1993-03-11,3.634800521555606
1993-03-12,4.217781109077553
1993-03-13,3.5042804551237183
1993-03-14,2.256108568115868
1993-03-15,4.022172167804497
1993-03-16,1.4575256792261924
1993-03-17,4.052905900968098
1993-03-18,1.6648480242016384
1993-03-19,5.070972914394898
1993-03-20,3.403084879913329
1993-03-21,2.3711451971886395
1993-03-22,2.6393234637639575
1993-03-23,1.378562222649248
1993-03-24,1.8607965378387894
1993-03-25,3.486136776677789
1993-03-26,2.6007855273103164
1993-03-27,2.7394598829156465
1993-03-28,1.538129306635234
1993-03-29,1.5854349214137435
1993-03-30,1.7383549112713814
1993-03-31,0.5690137569184371
1993-04-01,1.6137204298450953
1993-04-02,2.248983057430834
1993-04-03,1.5099229832696035
1993-04-04,0.953080298557734
1993-04-05,0.9892169988147695
1993-04-06,1.2464598672295324
1993-04-07,0.9376896310041635
1993-04-08,-1.2642399947160312
1993-04-09,1.0344029147331462
1993-04-10,-0.4424440339792489
1993-04-11,0.274271003046169
1993-04-12,-1.7227857476674315
1993-04-13,-2.8147303356846245
1993-04-14,2.7403816039243756
1993-04-15,0.054288050742580585
1993-04-16,-2.0735472351838347
1993-04-17,-2.4965426502645163
1993-04-18,0.43475511203157047
1993-04-19,-0.37352735445664487
1993-04-20,0.6137296681955047
1993-04-21,-1.9197389585550253
1993-04-22,-1.79234248741533
1993-04-23,-1.3799276094713058
1993-04-24,-3.1395424879614646
1993-04-25,-1.6509280745203252
1993-04-26,-1.8757635541227324
1993-04-27,-3.341620790393362
1993-04-28,-1.9730383446384172
1993-04-29,-3.750497060782508
1993-04-30,-3.882287841787157
1993-05-01,-1.4485588103359035
1993-05-02,-2.7620982620537617
1993-05-03,-4.27278166132359
1993-05-04,-4.503686590978978
1993-05-05,-1.0390343262205175
1993-05-06,-4.343956522846119
1993-05-07,-3.98060272764854
1993-05-08,-1.609838430379331
1993-05-09,-2.2829887992257345
1993-05-10,-2.4997847659071097
1993-05-11,-3.5263832774203636
1993-05-12,-5.399802702763322
1993-05-13,-2.4332804719618415
1993-05-14,-4.954819899799103
1993-05-15,-3.1388815612381524
1993-05-16,-3.5945222673778683
1993-05-17,-3.440377548473784
1993-05-18,-4.019789741954957
1993-05-19,-4.050007502433772
1993-05-20,-4.251407627829352
1993-05-21,-2.282893628334305
1993-05-22,-4.3833479048529576
1993-05-23,-4.070515475860943
1993-05-24,-5.7400610391466005
1993-05-25,-4.634176113838629
1993-05-26,-4.626424734495235
1993-05-27,-3.9883986603144423
1993-05-28,-2.7665408386177437
1993-05-29,-4.1753158582032865
1993-05-30,-3.510319137043086
1993-05-31,-3.787277399085153
1993-06-01,-5.358600569678282
1993-06-02,-4.383050184120009
1993-06-03,-5.800206044219694
1993-06-04,-3.148505997762215
1993-06-05,-3.245692888689126
1993-06-06,-4.942854164592715
1993-06-07,-6.250544492279529
1993-06-08,-4.494528647220513
1993-06-09,-5.449329988439454
1993-06-10,-5.658307650408173
1993-06-11,-7.000583698523116
1993-06-12,-4.587451014931122
1993-06-13,-4.635603851053563
1993-06-14,-2.9241453180138195
1993-06-15,-6.130660908042885
1993-06-16,-5.879427143086817
1993-06-17,-5.860697456500215
1993-06-18,-5.733107121838173
1993-06-19,-5.511792537266501
1993-06-20,-6.278700894658881
1993-06-21,-4.291607201698668
1993-06-22,-4.793338632157532
1993-06-23,-5.366504532688253
1993-06-24,-6.905666133600691
1993-06-25,-3.636011735141344
1993-06-26,-5.383647686098539
1993-06-27,-4.098854403189338
1993-06-28,-6.292411587017563
1993-06-29,-5.966923266572974
1993-06-30,-5.358557217588513
1993-07-01,-6.524065938924797
1993-07-02,-6.126620990513787
1993-07-03,-3.4384300864909996
1993-07-04,-5.825193313462536
1993-07-05,-4.748492458814281
1993-07-06,-5.525674884042974
1993-07-07,-4.832971038755776
1993-07-08,-6.105223790932536
1993-07-09,-8.022632533677834
1993-07-10,-5.318635573593383
1993-07-11,-5.207868122255803
1993-07-12,-4.6051158750431025
1993-07-13,-4.851118509370496
1993-07-14,-5.286391732065564
1993-07-15,-4.737007417251647
1993-07-16,-5.51156528565103
1993-07-17,-3.3824729436274374
1993-07-18,-6.010132055446254
1993-07-19,-6.582464127888937
1993-07-20,-5.644048497683368
1993-07-21,-4.26393953657135
1993-07-22,-4.015350846175261
1993-07-23,-3.4335746409942214
1993-07-24,-4.205056441386061
1993-07-25,-3.7966230842835067
1993-07-26,-5.172796309147248
1993-07-27,-6.652129366401575
1993-07-28,-5.209941481714301
1993-07-29,-4.925113379601361
1993-07-30,-4.856085626408569
1993-07-31,-4.495081383702435
1993-08-01,-5.267637334068184
1993-08-02,-4.607571600837594
1993-08-03,-4.6350417494972715
1993-08-04,-4.900117213976431
1993-08-05,-3.2695303288747137
1993-08-06,-4.619496860499076
1993-08-07,-4.7893958678832185
1993-08-08,-5.2064781324924105
1993-08-09,-6.76407336123574
1993-08-10,-5.650061646098772
1993-08-11,-4.403068636661761
1993-08-12,-4.063677316558094
1993-08-13,-3.2249502860789887
1993-08-14,-4.254686348563135
1993-08-15,-4.263554893843737
1993-08-16,-1.8683441335446807
1993-08-17,-3.2117553943095847
1993-08-18,-5.063844070841302
1993-08-19,-2.7534028329987503
1993-08-20,-2.8682122789800233
1993-08-21,-4.595472879580683
1993-08-22,-3.952542838646085
1993-08-23,-4.708259657876852
1993-08-24,-4.347508603304312
1993-08-25,-2.397011525519315
1993-08-26,-4.615678560054229
1993-08-27,-2.56382406011784
1993-08-28,-3.0551850768733746
1993-08-29,-2.879789902305275
1993-08-30,-4.349257269279958
1993-08-31,-1.8445701769235887
1993-09-01,-1.8877949149292355
1993-09-02,-3.8665834751276416
1993-09-03,-1.4641154079172205
1993-09-04,-2.094835283068643
1993-09-05,-3.703223936615382
1993-09-06,-1.501709199954571
1993-09-07,-0.47781423058772776
1993-09-08,-1.4912102681832171
1993-09-09,-0.9856159027299564
1993-09-10,-0.444733579076136
1993-09-11,-1.7428591932815125
1993-09-12,-1.0130942026547474
1993-09-13,-1.5986602708973088
1993-09-14,-1.5099245223887965
1993-09-15,-2.4173179337081647
1993-09-16,-0.22384044298336947
1993-09-17,-1.1351554381316247
1993-09-18,-0.47341308673479593
1993-09-19,-1.2864323816481729
1993-09-20,-2.398357154997695
1993-09-21,1.0796748433485748
1993-09-22,-1.1803180401595847
1993-09-23,-1.9320438543391285
1993-09-24,-2.485052893449183
1993-09-25,0.7328669217283246
1993-09-26,-0.4490657991996555
1993-09-27,0.5955171509090054
1993-09-28,0.0493057063945056
1993-09-29,-0.42535321908557
1993-09-30,1.6547712199090499
1993-10-01,0.9635461070801922
1993-10-02,3.719563745196062
1993-10-03,0.32740204182781907
1993-10-04,2.603559040579918
1993-10-05,2.0956886981151195
1993-10-06,1.4989288505367597
1993-10-07,0.898830920541188
1993-10-08,0.09723294039412989
1993-10-09,3.0998102020438187
1993-10-10,3.469833020071441
1993-10-11,2.131332196049117
1993-10-12,4.549564998827856
1993-10-13,1.9482239993999289
1993-10-14,3.1025216633469928
1993-10-15,2.8654143609196083
1993-10-16,3.826560895068803
1993-10-17,3.777856017280299
1993-10-18,3.3518781820500116
1993-10-19,1.5518455563173448
1993-10-20,4.7788149868146
1993-10-21,6.146188921324832
1993-10-22,4.714096646275962
1993-10-23,4.987239745846184
1993-10-24,3.938281775566257
1993-10-25,3.9471213432633827
1993-10-26,5.055588825155042
1993-10-27,6.272295446091934
1993-10-28,4.937039307296417
1993-10-29,7.105519819963197
1993-10-30,8.091503341565089
1993-10-31,6.751776182797266
1993-11-01,9.373507936436125
1993-11-02,7.198533857772627
1993-11-03,7.750475795985787
1993-11-04,6.164801216539667
1993-11-05,7.02485676862977
1993-11-06,6.48100387982006
1993-11-07,7.734395502513408
1993-11-08,7.800710372865529
1993-11-09,8.294254417281953
1993-11-10,7.29627401781654
1993-11-11,8.977656083271308
1993-11-12,8.211549039515832
1993-11-13,8.152789857824944
1993-11-14,9.16789574395293
1993-11-15,9.558996798923923
1993-11-16,9.99207742886659
1993-11-17,9.663487039179168
1993-11-18,8.960472689664181
1993-11-19,8.477582746407052
1993-11-20,10.528623295641484
1993-11-21,12.606392722812245
1993-11-22,9.044731602235684
1993-11-23,11.737372363327134
1993-11-24,12.690336957625899
1993-11-25,12.349040006048586
1993-11-26,13.258099265910456
1993-11-27,12.647728301358487
1993-11-28,12.700248136921259
1993-11-29,12.396544303959947
1993-11-30,11.88610763700224
1993-12-01,13.522506499446214
1993-12-02,13.558155499571912
1993-12-03,14.22893809809058
1993-12-04,13.23630460489148
1993-12-05,13.524244225782818
1993-12-06,14.52333354145314
1993-12-07,15.357873670160567
1993-12-08,13.339542698589602
1993-12-09,15.698035554078432
1993-12-10,15.129938798185961
1993-12-11,15.167342456623153
1993-12-12,15.709634675603125
1993-12-13,16.12501043579957
1993-12-14,17.401489542736634
1993-12-15,16.03066324622243
1993-12-16,16.471749174404426
1993-12-17,17.692155006094325
1993-12-18,17.982384965871862
1993-12-19,16.614566341009922
1993-12-20,18.109208561459422
1993-12-21,16.81741195819961
1993-12-22,20.62490743108531
1993-12-23,19.642135828930094
1993-12-24,21.085453963271
1993-12-25,19.57751293505814
1993-12-26,19.33199196985277
1993-12-27,20.504884140812567
1993-12-28,19.176149251122254
1993-12-29,20.021574016192165
1993-12-30,21.008373454029606
1993-12-31,22.55983828893489
1994-01-01,22.47816931376726
1994-01-02,20.987509769626
1994-01-03,21.07212171460086
1994-01-04,22.579401641950973
1994-01-05,23.72001082989765
1994-01-06,22.584432508827643
1994-01-07,23.863757504051378
1994-01-08,23.988793911362443
1994-01-09,26.676885823462
1994-01-10,23.38261247122982
1994-01-11,23.94785488883084
1994-01-12,23.902333145948795
1994-01-13,24.16979884453467
1994-01-14,24.541638127192222
1994-01-15,27.52747295922321
1994-01-16,26.514325939820445
1994-01-17,27.76905936365868
1994-01-18,26.364028684122687
1994-01-19,24.864871132255583
1994-01-20,27.995561381965956
1994-01-21,27.706999865137416
1994-01-22,27.07138495997718
1994-01-23,27.014168796177543
1994-01-24,27.370037534705155
1994-01-25,29.841935262005563
1994-01-26,25.927709119662687
1994-01-27,30.070637601665766
1994-01-28,30.95132679749012
1994-01-29,29.727704885058216
1994-01-30,30.896916060759544
1994-01-31,30.89228024653448
1994-02-01,31.07425563523625
1994-02-02,32.59929176507804
1994-02-03,32.793624993420366
1994-02-04,32.44628089755142
1994-02-05,31.68840978816912
1994-02-06,33.57713079571238
1994-02-07,34.87207853140512
1994-02-08,35.89415775662681
1994-02-09,34.92771704739432
1994-02-10,34.79603951040042
1994-02-11,35.464827802819975
1994-02-12,34.267263901327226
1994-02-13,35.47746612675747
1994-02-14,36.17186059656953
1994-02-15,36.479937091444434
1994-02-16,37.39856681609161
1994-02-17,38.48937209589368
1994-02-18,36.74714753687754
1994-02-19,38.24816345853189
1994-02-20,37.81761202550919
1994-02-21,37.84539589081023
1994-02-22,39.07592394549255
1994-02-23,39.927106704616726
1994-02-24,40.5772708501044
1994-02-25,41.05410042620161
1994-02-26,43.469822761619625
1994-02-27,42.203606941754714
1994-02-28,42.279746676512296
1994-03-01,41.753812429033204
1994-03-02,42.86609015923963
1994-03-03,41.67707978247612
1994-03-04,42.92872984795359
1994-03-05,43.1325353192323
1994-03-06,43.6086745053387
1994-03-07,43.0897881197445
