date,value
1992-07-08,312.5296637058143
1992-07-09,312.127229456599
1992-07-10,313.6029018476782
1992-07-11,311.115335131424
1992-07-12,311.8970869495634
1992-07-13,311.2456338704425
1992-07-14,311.45956611408695
1992-07-15,309.8574948880661
1992-07-16,311.2370236706264
1992-07-17,307.5871654088876
1992-07-18,311.4271487384137
1992-07-19,311.79330713383496
1992-07-20,308.26266693078173
1992-07-21,309.8755378797713
1992-07-22,309.76453867125286
1992-07-23,308.64308197698057
1992-07-24,308.82387832573255
1992-07-25,307.19148333739474
1992-07-26,306.560554211504
1992-07-27,308.1984689783806
1992-07-28,308.61774020738557
1992-07-29,306.65548315594043
1992-07-30,306.6700181797391
1992-07-31,306.3659145335258
1992-08-01,306.0584795730406
1992-08-02,306.767428255887
1992-08-03,305.2728286204452
1992-08-04,305.86018625643476
1992-08-05,303.20826752901485
1992-08-06,304.6246610658662
1992-08-07,303.19803319964865
1992-08-08,301.8620479562044
1992-08-09,303.80673005376866
1992-08-10,303.5994850407434
1992-08-11,303.49236550010676
1992-08-12,303.00295724068
1992-08-13,301.92479255025654
1992-08-14,302.34086830653206
1992-08-15,300.85237397081113
1992-08-16,300.9679977969459
1992-08-17,300.8533126760761
1992-08-18,298.6057799708476
1992-08-19,299.247754546024
1992-08-20,299.6239478983254
1992-08-21,299.77179179503145
1992-08-22,296.8766753426924
1992-08-23,297.59702250351415
1992-08-24,297.54151912755003
1992-08-25,296.96326780056023
1992-08-26,296.92770140318294
1992-08-27,297.01811052204783
1992-08-28,296.5040776293416
1992-08-29,296.94942576976405
1992-08-30,297.1994526189356
1992-08-31,294.854969259044
1992-09-01,295.15380492784993
1992-09-02,294.1809730192213
1992-09-03,295.02200965658164
1992-09-04,292.08300685422716
1992-09-05,291.9616504336091
1992-09-06,293.4092658846644
1992-09-07,291.06833603414833
1992-09-08,291.28527288800666
1992-09-09,292.1488603214213
1992-09-10,292.03585405829426
1992-09-11,291.69476373761387
1992-09-12,290.1071042041553
1992-09-13,290.00654373852797
1992-09-14,287.51904263943686
1992-09-15,289.7425213740251
1992-09-16,288.9947320147486
1992-09-17,290.3726065864363
1992-09-18,287.40486040680645
1992-09-19,288.5473747123435
1992-09-20,286.4997813121981
1992-09-21,286.8789806211783
1992-09-22,286.7903223785481
1992-09-23,285.2624374374349
1992-09-24,285.1845238516249
1992-09-25,282.58703800437485
1992-09-26,283.1346340208015
1992-09-27,285.63953585892824
1992-09-28,281.7562073546762
1992-09-29,283.0405688117019
1992-09-30,281.04147037439236
1992-10-01,281.8883926989503
1992-10-02,279.80844894512194
1992-10-03,279.98320140205567
1992-10-04,281.1298956872621
1992-10-05,279.44681674130146
1992-10-06,279.79067444557444
1992-10-07,279.6288012500472
1992-10-08,278.9275954264376
1992-10-09,277.36020134659935
1992-10-10,277.1136388727281
1992-10-11,276.4977724870129
1992-10-12,275.22591410338094
1992-10-13,275.6504341839503
1992-10-14,274.6759408366854
1992-10-15,273.5493309635309
1992-10-16,275.55214384347585
1992-10-17,274.5685520480141
1992-10-18,274.53979496992406
1992-10-19,273.8157068158879
1992-10-20,272.79587304710543
1992-10-21,272.82849028250274
1992-10-22,270.82971594705043
1992-10-23,270.5958342152319
1992-10-24,269.83894883307715
1992-10-25,268.1329377915986
1992-10-26,268.24071515674865
1992-10-27,269.85418846827133
1992-10-28,268.0877360989839
1992-10-29,266.8721382885321
1992-10-30,267.30377755431556
1992-10-31,265.8547317249905
1992-11-01,264.502525566525
1992-11-02,265.1425614155786
1992-11-03,262.83547055569306
1992-11-04,265.68163102991116
1992-11-05,266.64608509458475
1992-11-06,261.7311550304784
1992-11-07,262.5224483718905
1992-11-08,262.16645636996685
1992-11-09,262.06339226996147
1992-11-10,260.06053354967105
1992-11-11,260.29455350167314
1992-11-12,259.7434118370573
1992-11-13,258.0580499017168
1992-11-14,257.825374539071
1992-11-15,257.5177846682392
1992-11-16,258.33096269020785
1992-11-17,256.8118674911096
1992-11-18,256.40998773622334
1992-11-19,255.2011818638218
1992-11-20,256.01919259835853
1992-11-21,255.66537971782182
1992-11-22,255.3124898617031
1992-11-23,253.81936818596586
1992-11-24,252.8676179184994
1992-11-25,252.57356273448514
1992-11-26,253.2852078809429
1992-11-27,251.10151583371828
1992-11-28,251.72383953110898
1992-11-29,249.85619140153423
1992-11-30,250.44248305090755
1992-12-01,248.4686776532764
1992-12-02,250.1841670962119
1992-12-03,248.4705929703564
1992-12-04,248.14733080715075
1992-12-05,247.61950843259365
1992-12-06,247.09513248691064
1992-12-07,243.550259857336
1992-12-08,245.13370620197065
1992-12-09,244.07317079093255
1992-12-10,242.87601492004305
1992-12-11,242.77085017836805
1992-12-12,242.63726383419646
1992-12-13,240.56182878073253
1992-12-14,240.10011874397563
1992-12-15,242.21839762574382
1992-12-16,239.2643157880364
1992-12-17,239.1070513294416
1992-12-18,235.48998379106524
1992-12-19,238.6601963441551
1992-12-20,237.40734357270313
1992-12-21,236.75036020301238
1992-12-22,237.62780347025208
1992-12-23,236.12464951029742
1992-12-24,235.06269642803622
1992-12-25,233.92130833552932
1992-12-26,231.7118035435806
1992-12-27,233.8516222587061
1992-12-28,232.11592434686048
1992-12-29,230.57071628633207
1992-12-30,230.42121054385433
1992-12-31,231.2300394761349
1993-01-01,229.8748011485044
1993-01-02,230.083905557765
1993-01-03,229.22175215341514
1993-01-04,229.5709514357853
1993-01-05,227.55354674981012
1993-01-06,226.62729101198573
1993-01-07,227.35847432503652
1993-01-08,224.10008139334354
1993-01-09,223.53417403203878
1993-01-10,222.87502466541184
1993-01-11,223.1366532698038
1993-01-12,222.5310393590989
1993-01-13,224.12262954784185
1993-01-14,221.74403478806158
1993-01-15,219.91518842180085
1993-01-16,219.9703351060921
1993-01-17,218.34802838324103
1993-01-18,218.90655541293262
1993-01-19,217.82897887564403
1993-01-20,216.82199671281234
1993-01-21,217.50245163578577
1993-01-22,214.49769221859117
1993-01-23,214.12131658682375
1993-01-24,215.06769374329403
1993-01-25,214.0131709817152
1993-01-26,212.79085290949337
1993-01-27,213.72208443357235
1993-01-28,213.12379920231695
1993-01-29,212.281707509957
1993-01-30,209.82837025079218
1993-01-31,210.47733230096796
1993-02-01,209.23872141133228
1993-02-02,210.38213629797633
1993-02-03,208.118941150305
1993-02-04,207.81971679298312
1993-02-05,204.39487402989923
1993-02-06,204.57137930383604
1993-02-07,203.40578023479586
1993-02-08,204.41707138581899
1993-02-09,202.7523608374989
1993-02-10,204.00977846442134
1993-02-11,201.69688364610752
1993-02-12,202.21178938907434
1993-02-13,199.4059920482703
1993-02-14,199.30094954736458
1993-02-15,198.24465283199058
1993-02-16,198.05762767870127
1993-02-17,198.25658705328718
1993-02-18,196.75475185952308
1993-02-19,197.27776629260336
1993-02-20,194.61865494522084
1993-02-21,193.6785142214653
1993-02-22,193.16835932730996
1993-02-23,195.18212890697197
1993-02-24,193.2610926841397
1993-02-25,192.14374555767327
1993-02-26,191.78148245279874
1993-02-27,191.7795692531651
1993-02-28,188.3781058121583
1993-03-01,187.5415328335499
1993-03-02,186.91954339643152
1993-03-03,188.50055976412844
1993-03-04,187.15939260187847
1993-03-05,184.13808787521168
1993-03-06,183.29747778924727
1993-03-07,183.3863412912718
1993-03-08,183.0015141650075
1993-03-09,184.7899743626931
1993-03-10,180.97939111777956
1993-03-11,182.76105711027955
1993-03-12,180.44293253624429
1993-03-13,179.55644871647615
1993-03-14,178.43652255222966
1993-03-15,176.89376191387828
1993-03-16,177.36635870310627
1993-03-17,175.80246639633248
1993-03-18,176.0373697200253
1993-03-19,175.57387065891874
1993-03-20,172.84475819565887
1993-03-21,172.60181728458141
1993-03-22,170.88986827701194
1993-03-23,171.4806912551446
1993-03-24,169.87004484786758
1993-03-25,170.30620319301065
1993-03-26,170.57174776203757
1993-03-27,168.86061176716015
1993-03-28,169.04227726958047
1993-03-29,168.7225375487698
1993-03-30,167.04456322317625
1993-03-31,166.5057074519519
1993-04-01,166.66074666910345
1993-04-02,164.97992429741566
1993-04-03,164.0306011982751
1993-04-04,161.1569023520411
1993-04-05,162.1724110928765
1993-04-06,162.85670248600627
1993-04-07,160.49248812776213
1993-04-08,160.2789308553541
1993-04-09,159.4027648562037
1993-04-10,159.30759938620167
1993-04-11,157.43176686028562
1993-04-12,156.30499234899975
1993-04-13,155.00733790571118
1993-04-14,155.56593551412433
1993-04-15,154.36852291065105
1993-04-16,154.59609736450994
1993-04-17,153.5510267890881
1993-04-18,153.10873306642108
1993-04-19,149.51318080873017
1993-04-20,150.15713658737798
1993-04-21,149.5563624345645
1993-04-22,147.60784432952772
1993-04-23,147.8254317360602
1993-04-24,147.69268716431634
1993-04-25,145.9057909900356
1993-04-26,146.26030690518255
1993-04-27,143.87631554103947
1993-04-28,144.59998064063464
1993-04-29,142.6436776067587
1993-04-30,142.40326166834225
1993-05-01,143.37699143862818
1993-05-02,139.88369065491182
1993-05-03,139.01701723162142
1993-05-04,139.3633593986871
1993-05-05,137.7782754771672
1993-05-06,136.72105988666777
1993-05-07,136.7970851402518
1993-05-08,134.7439947733881
1993-05-09,136.97770824924487
1993-05-10,132.79350461426978
1993-05-11,133.05099357326117
1993-05-12,131.2145829515158
1993-05-13,131.28292037030766
1993-05-14,130.50003784195542
1993-05-15,130.67621516278413
1993-05-16,128.42486129816396
1993-05-17,128.89971161838537
1993-05-18,127.77301647690291
1993-05-19,128.50206169193666
1993-05-20,127.21945361311732
1993-05-21,124.47722824864711
1993-05-22,126.06426822257245
1993-05-23,122.57656353083775
1993-05-24,122.75045365487877
1993-05-25,120.72919750448524
1993-05-26,121.76322489568464
1993-05-27,120.20661555395276
1993-05-28,117.87023908485342
1993-05-29,118.13059424296063
1993-05-30,118.47142964078645
1993-05-31,117.39605298473
1993-06-01,117.57775650274097
1993-06-02,115.16402781464134
1993-06-03,114.31893158571954
1993-06-04,114.05485062384615
1993-06-05,113.87220674932033
1993-06-06,111.57943043111032
1993-06-07,111.07078702047379
1993-06-08,110.04133036557504
1993-06-09,107.79956209996173
1993-06-10,110.45988394743864
1993-06-11,108.60146898048907
1993-06-12,107.77434783327668
1993-06-13,106.60404042407538
1993-06-14,106.66345235587008
1993-06-15,104.45815273173713
1993-06-16,105.14576946487813
1993-06-17,102.19018132676426
1993-06-18,103.84264617952552
1993-06-19,101.23505528705407
1993-06-20,100.18752805035317
1993-06-21,99.84851594024643
1993-06-22,99.84635398797549
1993-06-23,99.68695473299645
1993-06-24,96.49590421762576
1993-06-25,97.94390494405091
1993-06-26,94.25522576619005
1993-06-27,96.56734732247011
1993-06-28,95.73925046090103
1993-06-29,93.82250942667088
1993-06-30,93.70321737669046
1993-07-01,90.69541645217416
1993-07-02,90.22267213485672
1993-07-03,88.11264000523008
1993-07-04,92.73619061775065
1993-07-05,89.46369441417775
1993-07-06,86.79580032154811
1993-07-07,88.34658226638005
1993-07-08,85.07357910567266
1993-07-09,85.2319711523827
1993-07-10,83.60281263756801
1993-07-11,83.4343938198638
1993-07-12,83.05322342254722
1993-07-13,81.69926851431883
1993-07-14,82.34957455677875
1993-07-15,79.89953510303907
1993-07-16,80.80804649798927
1993-07-17,79.76588700507479
1993-07-18,76.84892426438893
1993-07-19,78.43076945083884
1993-07-20,76.97366503370202
1993-07-21,77.04404697164136
1993-07-22,73.44343047246245
1993-07-23,74.91610618145906
1993-07-24,71.33472991655535
1993-07-25,72.3647315217363
1993-07-26,71.39576841534657
1993-07-27,72.41617220715374
1993-07-28,69.28535164784297
1993-07-29,69.11745504860437
1993-07-30,67.4251237723437
1993-07-31,67.84981559886131
1993-08-01,65.24663269574317
1993-08-02,66.07629722966131
1993-08-03,64.75142913831893
1993-08-04,64.25891813127316
1993-08-05,62.45522665487192
1993-08-06,61.07241772647835
1993-08-07,59.346669157814226
1993-08-08,62.71668277414934
1993-08-09,60.762714926915244
1993-08-10,58.13537551268325
1993-08-11,59.462880193563635
1993-08-12,56.63833856191881
1993-08-13,54.80952967831164
1993-08-14,55.41894225410513
1993-08-15,53.66626221190519
1993-08-16,54.14651044490533
1993-08-17,54.4298815064867
1993-08-18,52.36472906404065
1993-08-19,52.173685808001494
1993-08-20,50.647086343212166
1993-08-21,50.288561382300934
1993-08-22,47.58703010921644
1993-08-23,49.24677128149621
1993-08-24,47.656947074184636
1993-08-25,46.300125930518476
1993-08-26,45.88874778117544
1993-08-27,44.52300518707645
1993-08-28,44.467653535349015
1993-08-29,41.412099857940504
1993-08-30,41.25120560967067
1993-08-31,41.299496842534055
1993-09-01,39.45897705847685
1993-09-02,39.713789481971155
1993-09-03,37.75713234766123
1993-09-04,36.638091029769384
1993-09-05,37.189722995366175
1993-09-06,35.480901891596325
1993-09-07,35.87737683680926
1993-09-08,34.107799361732205
1993-09-09,33.29947673417799
1993-09-10,31.99744511774518
1993-09-11,31.490095564585097
1993-09-12,32.06503364834686
1993-09-13,31.882135641955333
1993-09-14,28.952463981551425
1993-09-15,27.56801670322606
1993-09-16,27.71281794388118
1993-09-17,28.647716367505506
1993-09-18,27.151148941464346
1993-09-19,26.34458602801225
1993-09-20,24.77625336549924
1993-09-21,26.096790795774744
1993-09-22,23.655859687296985
1993-09-23,23.670034242365137
1993-09-24,20.70865780903937
1993-09-25,21.15616034211149
1993-09-26,21.037312402776703
1993-09-27,18.840591240488987
1993-09-28,18.338259875073014
1993-09-29,17.774306629485526
1993-09-30,16.766461770855663
1993-10-01,15.332123634409243
1993-10-02,14.881853274978473
1993-10-03,14.398913705400398
1993-10-04,12.688891781545506
1993-10-05,12.915521838537511
1993-10-06,12.982627371164474
1993-10-07,10.259349791505832
1993-10-08,10.782516977551385
1993-10-09,9.084914108516232
1993-10-10,7.6707994542286775
1993-10-11,6.925126535427177
1993-10-12,5.7747475459797535
1993-10-13,6.200741433435277
1993-10-14,6.411404129250524
1993-10-15,4.543975911033097
1993-10-16,3.4396676279110774
1993-10-17,2.3805168065941187
1993-10-18,1.590666049460414
1993-10-19,2.3501793807709848
1993-10-20,0.4880776969688111
1993-10-21,-1.6187241492559898
1993-10-22,-2.4437255325755958
1993-10-23,-2.4161392594757767
1993-10-24,-3.948678307565834
1993-10-25,-4.688699942974892
1993-10-26,-3.473724586461272
1993-10-27,-5.258004152181964
1993-10-28,-5.759183469287053
1993-10-29,-7.223895639281948
1993-10-30,-7.885951143734071
1993-10-31,-9.65013483541828
1993-11-01,-9.471283552723166
1993-11-02,-10.099841175835286
1993-11-03,-10.05103125012488
1993-11-04,-11.136262005285564
1993-11-05,-11.062815087862791
1993-11-06,-12.578595752416916
1993-11-07,-14.210852190552915
1993-11-08,-15.326012009912127
1993-11-09,-15.050897702663972
1993-11-10,-16.919953847447218
1993-11-11,-16.13859005189237
1993-11-12,-18.380127175178067
1993-11-13,-17.661345137977264
1993-11-14,-16.787884447281257
1993-11-15,-20.979386713176723
1993-11-16,-21.729700331160863
1993-11-17,-22.770654936809066
1993-11-18,-22.537932754854364
1993-11-19,-21.913716927782527
1993-11-20,-23.820653473078686
1993-11-21,-24.863673445661156
1993-11-22,-26.185263608049286
1993-11-23,-27.555410239906312
1993-11-24,-25.973357486445504
1993-11-25,-28.270281008410226
1993-11-26,-28.324286193054323
1993-11-27,-28.696363008787426
1993-11-28,-31.361277277266215
1993-11-29,-33.0357001486139
1993-11-30,-32.72362123697178
1993-12-01,-30.620230510378835
1993-12-02,-34.86799727515628
1993-12-03,-33.762939228707985
1993-12-04,-33.9335636613427
1993-12-05,-35.038101459418904
1993-12-06,-36.3329630895314
1993-12-07,-37.9431991423827
1993-12-08,-37.25245269223312
1993-12-09,-38.31991205178734
1993-12-10,-40.53750650407408
1993-12-11,-39.78444869449171
1993-12-12,-40.46176534048379
1993-12-13,-43.0511523238757
1993-12-14,-44.80844793032569
1993-12-15,-43.62708530665354
1993-12-16,-43.10559226935278
1993-12-17,-44.74129704726462
1993-12-18,-47.18421878340185
1993-12-19,-45.39919961587062
1993-12-20,-46.571024755192184
1993-12-21,-48.13462196026782
1993-12-22,-47.49502788005371
1993-12-23,-49.81177848354051
1993-12-24,-50.402534884084474
1993-12-25,-49.267570063782486
1993-12-26,-51.62159049255856
1993-12-27,-51.95972525021916
1993-12-28,-52.25757494495287
1993-12-29,-53.467678460777215
1993-12-30,-52.440998739094425
1993-12-31,-53.52137462956432
1994-01-01,-56.03620330417286
1994-01-02,-59.21212951749395
1994-01-03,-58.644396680308155
1994-01-04,-57.641360603027714
1994-01-05,-59.90172613086055
1994-01-06,-58.99094554412839
1994-01-07,-60.19865976436408
1994-01-08,-61.89267414358775
1994-01-09,-60.82271292669187
1994-01-10,-61.0696569986125
1994-01-11,-64.17696346417553
1994-01-12,-64.54713853425494
1994-01-13,-64.48874098541836
1994-01-14,-64.15213386261526
1994-01-15,-66.75641622245833
1994-01-16,-65.51793313855354
1994-01-17,-68.68510048734106
1994-01-18,-68.14009252700137
1994-01-19,-68.31971080553248
1994-01-20,-69.98028814371553
1994-01-21,-71.92511252664946
1994-01-22,-70.3864356248615
1994-01-23,-73.21982651799752
1994-01-24,-73.95171598196747
1994-01-25,-72.40504403746681
1994-01-26,-74.9592622971836
1994-01-27,-76.41139571198568
1994-01-28,-76.72818685057315
1994-01-29,-74.50922285853781
1994-01-30,-76.11159319354137
1994-01-31,-76.83970462480146
1994-02-01,-79.27717046148345
1994-02-02,-78.05929437121301
1994-02-03,-80.48812227497103
1994-02-04,-80.19703980680801
1994-02-05,-80.36005882390488
1994-02-06,-82.96853410601979
1994-02-07,-82.03462000860782
1994-02-08,-82.17170716749716
1994-02-09,-82.446534092751
1994-02-10,-85.22190302894802
1994-02-11,-86.10712946461673
1994-02-12,-84.95792667411452
1994-02-13,-87.05000185791873
1994-02-14,-86.37201279622325
1994-02-15,-88.52285174664603
1994-02-16,-88.15937647802679
1994-02-17,-88.29689114452913
1994-02-18,-89.44420362121537
1994-02-19,-90.59447687843243
1994-02-20,-90.51808599442745
1994-02-21,-91.48787551880282
1994-02-22,-91.94473841088507
1994-02-23,-94.46478475447157
1994-02-24,-93.12678912578174
1994-02-25,-95.23736115941102
1994-02-26,-96.10540849732534
