date,value
1992-06-05,-32.12126779317284
1992-06-06,-29.13529784678165
1992-06-07,-29.948060192394827
1992-06-08,-30.23104889234343
1992-06-09,-30.021185013010776
1992-06-10,-30.075980422401962
1992-06-11,-27.371657346647787
1992-06-12,-30.470472770637397
1992-06-13,-28.966126006367073
1992-06-14,-26.80929913696371
1992-06-15,-29.123524217820872
1992-06-16,-27.556092838632566
1992-06-17,-26.692590044394358
1992-06-18,-27.60150706870748
1992-06-19,-28.1449124452098
1992-06-20,-26.371004058566086
1992-06-21,-24.645272933253175
1992-06-22,-25.953475935357588
1992-06-23,-25.440515515941808
1992-06-24,-26.39409376641196
1992-06-25,-25.249432441286633
1992-06-26,-25.647717979795058
1992-06-27,-25.213661699920884
1992-06-28,-24.816707708377493
1992-06-29,-26.45333257688535
1992-06-30,-25.70748545599532
1992-07-01,-24.83518180893358
1992-07-02,-23.09231255547352
1992-07-03,-23.73266511027671
1992-07-04,-21.33263268385262
1992-07-05,-22.65207972677834
1992-07-06,-24.207860647213852
1992-07-07,-22.559740145529325
1992-07-08,-21.292015278692197
1992-07-09,-21.06038313679828
1992-07-10,-22.033234976753487
1992-07-11,-20.706209935752742
1992-07-12,-22.637363014022764
1992-07-13,-21.16763438632386
1992-07-14,-21.497632588503947
1992-07-15,-20.90038236761228
1992-07-16,-19.375310976479064
1992-07-17,-22.217585344734896
1992-07-18,-21.086173082410692
1992-07-19,-21.009624524779866
1992-07-20,-19.795557932128425
1992-07-21,-20.006495541968615
1992-07-22,-17.984615064418797
1992-07-23,-18.618174410937694
1992-07-24,-18.79866108977306
1992-07-25,-19.030960962621002
1992-07-26,-18.43119757855426
1992-07-27,-17.809700545877437
1992-07-28,-17.459621443722344
1992-07-29,-16.865735952569956
1992-07-30,-17.245785048096444
1992-07-31,-14.260012542854222
1992-08-01,-16.98110239854389
1992-08-02,-17.6308648731218
1992-08-03,-16.502760733467564
1992-08-04,-16.922697932639963
1992-08-05,-13.697815522164836
1992-08-06,-15.822191140882657
1992-08-07,-15.264166223641094
1992-08-08,-15.544152883831133
1992-08-09,-14.792617777480878
1992-08-10,-14.972627641294242
1992-08-11,-15.103148907687487
1992-08-12,-14.18788023911559
1992-08-13,-13.427177485303057
1992-08-14,-11.82008466188573
1992-08-15,-10.1033789755406
1992-08-16,-12.726602147910643
1992-08-17,-13.792063702737291
1992-08-18,-12.779131592255883
1992-08-19,-11.000825476882769
1992-08-20,-13.38511103102709
1992-08-21,-12.676116759766156
1992-08-22,-12.469628478460935
1992-08-23,-12.027490423704576
1992-08-24,-10.855940581324282
1992-08-25,-10.00404935700621
1992-08-26,-9.94951035105469
1992-08-27,-10.212357911932509
1992-08-28,-11.54050312228473
1992-08-29,-10.978955279147604
1992-08-30,-9.92848967601771
1992-08-31,-8.572984552748515
1992-09-01,-11.17870110533954
1992-09-02,-9.806244870748891
1992-09-03,-9.848278262177086
1992-09-04,-10.223380379313191
1992-09-05,-8.765306951845742
1992-09-06,-8.276719305939586
1992-09-07,-8.304469083928995
1992-09-08,-8.63690804841435
1992-09-09,-7.8598260415366
1992-09-10,-6.808311392967998
1992-09-11,-6.896068507195432
1992-09-12,-7.001767054424628
1992-09-13,-7.707422067478456
1992-09-14,-6.649496683173648
1992-09-15,-6.870404485395853
1992-09-16,-5.881249882401765
1992-09-17,-6.713089693810473
1992-09-18,-6.948034903847967
1992-09-19,-5.429673525594358
1992-09-20,-4.892983589437087
1992-09-21,-5.220910188392972
1992-09-22,-4.335738111623938
1992-09-23,-3.584645358712335
1992-09-24,-4.065477233229232
1992-09-25,-5.684088162246091
1992-09-26,-5.256941934621888
1992-09-27,-4.800777994184264
1992-09-28,-5.084702019912228
1992-09-29,-3.422873068941932
1992-09-30,-3.11549935013573
1992-10-01,-3.9197478899149947
1992-10-02,-4.61002003932524
1992-10-03,-4.50908988815763
1992-10-04,-4.33700064610355
1992-10-05,-2.900677512307252
1992-10-06,-1.6550676526180372
1992-10-07,-0.9246211006813057
1992-10-08,-2.2451705294408884
1992-10-09,-0.6392659000352925
1992-10-10,0.640261057382657
1992-10-11,-1.3300371344629685
1992-10-12,-0.6455283654676872
1992-10-13,-3.3149822347900098
1992-10-14,-1.5640999238349165
1992-10-15,-1.5436920546502555
1992-10-16,-0.5175551545125436
1992-10-17,2.0638880608228436
1992-10-18,-1.2171240619758108
1992-10-19,1.5317163553356992
1992-10-20,1.1909367595429672
1992-10-21,0.7953833189333132
1992-10-22,0.3114927094181201
1992-10-23,1.9926720262256628
1992-10-24,1.6775468421450626
1992-10-25,1.7393018348691638
1992-10-26,0.44616076407343597
1992-10-27,2.4971590086480044
1992-10-28,1.172012991293811
1992-10-29,0.8069141626727849
1992-10-30,1.3573690583485152
1992-10-31,4.136481911177242
1992-11-01,3.7909765495285086
1992-11-02,3.891481770306598
1992-11-03,4.690240857629817
1992-11-04,2.141015660939974
1992-11-05,4.408729740772641
1992-11-06,5.877959642937885
1992-11-07,4.094476551954409
1992-11-08,1.9845848590497632
1992-11-09,2.765893212426744
1992-11-10,6.229962909208623
1992-11-11,5.534661426272063
1992-11-12,5.247705214808972
1992-11-13,3.1109833361523007
1992-11-14,4.6384124203489465
1992-11-15,6.470803095993831
1992-11-16,6.907750492287285
1992-11-17,6.292230003551914
1992-11-18,5.893151095714926
1992-11-19,6.274248037453029
1992-11-20,5.023005543417664
1992-11-21,4.826964545944244
1992-11-22,7.428726103213216
1992-11-23,7.446541973033837
1992-11-24,6.003004362833796
1992-11-25,6.163943504303555
1992-11-26,8.497396647351783
1992-11-27,6.096604359310281
1992-11-28,6.390314527280111
1992-11-29,7.686585843785381
1992-11-30,6.9152870012671155
1992-12-01,7.678790743864937
1992-12-02,9.639274666607543
1992-12-03,9.194904799556527
1992-12-04,8.579872684522849
1992-12-05,7.504649677151416
1992-12-06,10.165355335126801
1992-12-07,10.370391300270462
1992-12-08,9.245466378585718
1992-12-09,9.672563674678383
1992-12-10,9.126499296336751
1992-12-11,9.22125705572
1992-12-12,10.179756296573911
1992-12-13,9.855140406792295
1992-12-14,11.943939423004919
1992-12-15,10.729679375804183
1992-12-16,10.707286249329327
1992-12-17,11.118603237396956
1992-12-18,10.116821906925981
1992-12-19,9.676108194254391
1992-12-20,9.978162183358991
1992-12-21,12.01980574598097
1992-12-22,10.690231116572987
1992-12-23,10.410637793114846
1992-12-24,12.20182655476164
1992-12-25,12.199859291516885
1992-12-26,11.58243667027998
1992-12-27,11.483131013214111
1992-12-28,12.5148035432984
1992-12-29,13.491651297940882
1992-12-30,12.682542313938244
1992-12-31,12.35149624564905
1993-01-01,11.506813181907871
1993-01-02,11.037811787236427
1993-01-03,13.126062090316575
1993-01-04,11.652259039460205
1993-01-05,13.233709950713102
1993-01-06,12.68143878515462
1993-01-07,14.706189661371862
1993-01-08,12.020394293597631
1993-01-09,14.032391935243123
1993-01-10,12.52182170866646
1993-01-11,13.283527619933277
1993-01-12,12.869677698887706
1993-01-13,14.459678661008008
1993-01-14,15.032513391607822
1993-01-15,14.591649164353408
1993-01-16,15.33283047131057
1993-01-17,15.04026787643888
1993-01-18,16.548071942122036
1993-01-19,16.549513318786733
1993-01-20,14.949041969923895
1993-01-21,15.626687231264532
1993-01-22,15.989510542981764
1993-01-23,15.965588001181061
1993-01-24,15.90774955451936
1993-01-25,15.443891534161938
1993-01-26,16.659952778891245
1993-01-27,16.977181998420207
1993-01-28,16.564361012476184
1993-01-29,17.264380390126988
1993-01-30,18.115806484112763
1993-01-31,17.32067402732715
1993-02-01,17.893421899987633
1993-02-02,17.957117908068785
1993-02-03,18.892105297834707
1993-02-04,16.015169161929627
1993-02-05,18.958019905576922
1993-02-06,18.342122986280778
1993-02-07,16.874694092387536
1993-02-08,17.642607670382574
1993-02-09,18.598428077885718
1993-02-10,18.98954938188931
1993-02-11,18.0273428495451
1993-02-12,19.767942645500426
1993-02-13,19.45253455525207
1993-02-14,19.483715863469097
1993-02-15,19.209065953326554
1993-02-16,19.70097192619773
1993-02-17,20.46808942268966
1993-02-18,19.85433936424615
1993-02-19,20.68935674118743
1993-02-20,19.228514519583165
1993-02-21,20.02775062154653
1993-02-22,20.063929683687885
1993-02-23,20.836533297904353
1993-02-24,22.152756590193597
1993-02-25,19.907037856193284
1993-02-26,20.449979937581585
1993-02-27,22.030558900387135
1993-02-28,19.773783950127253
1993-03-01,22.982589284262907
1993-03-02,22.587763913393868
1993-03-03,22.438659733599042
1993-03-04,19.83870921310395
1993-03-05,20.19684881554342
1993-03-06,22.303451264447393
1993-03-07,23.36666845472307
1993-03-08,21.620888976854204
1993-03-09,22.17939889812072
1993-03-10,23.892506891926768
1993-03-11,21.75806714608446
1993-03-12,22.157079887257545
1993-03-13,21.800868392526624
1993-03-14,21.218952558532337
1993-03-15,23.169897870639623
1993-03-16,23.63763751275147
1993-03-17,23.16275937005321
1993-03-18,23.804206818003752
1993-03-19,23.060215578726787
1993-03-20,23.76108149728447
1993-03-21,23.13341711837099
1993-03-22,21.997098950188814
1993-03-23,23.07908106828555
1993-03-24,22.376998628523047
1993-03-25,23.443900959729042
1993-03-26,24.038501382512223
1993-03-27,22.649988529115067
1993-03-28,24.060864559230527
1993-03-29,24.833768983914496
1993-03-30,24.290979021875636
1993-03-31,24.78894995430439
1993-04-01,22.262918601052938
1993-04-02,27.17739971510364
1993-04-03,25.074124771392686
1993-04-04,22.749752557930442
1993-04-05,25.795101709410527
1993-04-06,24.512888106168766
1993-04-07,24.199562572765895
1993-04-08,25.91077757145396
1993-04-09,25.12278258498223
1993-04-10,24.944906287454447
1993-04-11,27.297671899737505
1993-04-12,26.709656900776288
1993-04-13,25.80801923471875
1993-04-14,26.88325195441834
1993-04-15,26.942321181226813
1993-04-16,26.828003659795705
1993-04-17,26.884687800999195
1993-04-18,26.94237736161354
1993-04-19,27.338089680487858
1993-04-20,28.340127141330246
1993-04-21,27.85307126424921
1993-04-22,26.712847474454904
1993-04-23,27.330900326216426
1993-04-24,25.632667597930755
1993-04-25,25.884132379487145
1993-04-26,30.989854690922378
1993-04-27,27.188283712409714
1993-04-28,26.09007081804197
1993-04-29,28.148711405881603
1993-04-30,29.30629447690839
1993-05-01,29.30684852946614
1993-05-02,29.216645631341834
1993-05-03,26.535908742694666
1993-05-04,27.81328913787429
1993-05-05,28.258134652535514
1993-05-06,29.93866015703222
1993-05-07,26.431034888703945
1993-05-08,28.484605126649544
1993-05-09,29.817578454008153
1993-05-10,29.28703762954512
1993-05-11,28.90011900494602
1993-05-12,27.886915293088116
1993-05-13,29.721674459338363
1993-05-14,29.71615399094979
1993-05-15,28.816697222651214
1993-05-16,30.4480463214548
1993-05-17,29.158675944065838
1993-05-18,30.472176106832396
1993-05-19,29.558773451183125
1993-05-20,31.74277272608279
1993-05-21,28.180183842514534
1993-05-22,28.504089646213945
1993-05-23,30.525078622852714
1993-05-24,30.372203093887013
1993-05-25,31.682434401609015
1993-05-26,30.139195267271234
1993-05-27,30.259126468958314
1993-05-28,29.638301018725343
1993-05-29,32.43237118681745
1993-05-30,31.780125442731286
1993-05-31,31.499007067302916
1993-06-01,30.001665780198405
1993-06-02,31.597607657051956
1993-06-03,32.60658237229983
1993-06-04,31.75542005506527
1993-06-05,33.30900671539454
1993-06-06,31.997141751454677
1993-06-07,32.34109212845443
1993-06-08,32.094353490165034
1993-06-09,31.907936386237946
1993-06-10,32.16743447529489
1993-06-11,31.777799695775435
1993-06-12,32.71275587693411
1993-06-13,31.436777681348275
1993-06-14,32.568343213174465
1993-06-15,30.985995416995923
1993-06-16,32.7837029479881
1993-06-17,32.48605745244425
1993-06-18,33.47088564968185
1993-06-19,34.58867940692093
1993-06-20,33.53498106021919
1993-06-21,34.35500772766426
1993-06-22,33.95147376737069
1993-06-23,34.4313978432392
1993-06-24,33.709416709494974
1993-06-25,32.46299228789858
1993-06-26,34.14734577385437
1993-06-27,35.294641820271366
1993-06-28,35.87001763977187
1993-06-29,32.862332599716844
1993-06-30,35.14278944652339
1993-07-01,32.75420075839702
1993-07-02,34.37819943965826
1993-07-03,33.99234318601181
1993-07-04,34.00133091351652
1993-07-05,33.986806410129375
1993-07-06,35.024083389727465
1993-07-07,35.652670505394
1993-07-08,36.2536627055891
1993-07-09,36.994393243671205
1993-07-10,35.17186365347427
1993-07-11,36.73728791139241
1993-07-12,35.49009472157328
1993-07-13,37.392041595873685
1993-07-14,36.59125096076734
1993-07-15,35.61650414248094
1993-07-16,36.8690613891658
1993-07-17,34.097416759725604
1993-07-18,34.80929502907452
1993-07-19,36.080014314006306
1993-07-20,38.01816148049219
1993-07-21,38.2586079066571
1993-07-22,36.229265432739524
1993-07-23,38.249459004135055
1993-07-24,35.204842022739356
1993-07-25,36.76367350934316
1993-07-26,38.345562277136665
1993-07-27,36.990759548406274
1993-07-28,37.39568994021173
1993-07-29,37.7970708130872
1993-07-30,37.1486378356871
1993-07-31,37.16816654408976
1993-08-01,39.793385645687444
1993-08-02,37.7572802488911
1993-08-03,36.80819061898234
1993-08-04,38.388496866725625
1993-08-05,39.16498331971674
1993-08-06,38.903535900394964
1993-08-07,38.44515102614484
1993-08-08,39.665854843663325
1993-08-09,37.487156231343214
1993-08-10,38.00650503059304
1993-08-11,37.23949031841269
1993-08-12,36.588615269375175
1993-08-13,40.04296535687055
1993-08-14,40.20873977773524
1993-08-15,36.822677588809285
1993-08-16,38.957879508343666
1993-08-17,41.046530134762406
1993-08-18,40.02102747558713
1993-08-19,41.654695345070486
1993-08-20,39.485222616377506
1993-08-21,40.72093011574831
1993-08-22,39.76753627569133
1993-08-23,41.73757665180319
1993-08-24,40.82658026937991
1993-08-25,39.39902610169298
1993-08-26,39.60133930396611
1993-08-27,40.30707389886096
1993-08-28,39.772550897274066
1993-08-29,41.227566013423036
1993-08-30,41.68682306910058
1993-08-31,40.29841769694845
1993-09-01,41.307575681986606
1993-09-02,42.795012766479104
1993-09-03,41.27744793287369
1993-09-04,38.99612408519595
1993-09-05,40.35638035130687
1993-09-06,41.52322084791504
1993-09-07,41.50362750206285
1993-09-08,41.004842118152766
1993-09-09,41.29709605636782
1993-09-10,41.454053640898685
1993-09-11,40.69395072602271
1993-09-12,42.490877176950455
1993-09-13,41.720462504120526
1993-09-14,41.54649974903736
1993-09-15,40.02831266440731
1993-09-16,42.929200692047715
1993-09-17,42.163371515114505
1993-09-18,41.82892642163934
1993-09-19,42.36187343524104
1993-09-20,43.17324203056527
1993-09-21,44.99165737396282
1993-09-22,43.44770145572513
1993-09-23,43.7886894890328
1993-09-24,42.31922179413459
1993-09-25,40.894039673470004
1993-09-26,43.72679383373059
1993-09-27,43.21303712133185
1993-09-28,43.17461242490823
1993-09-29,44.20619557795505
1993-09-30,43.87880280342983
1993-10-01,43.08259363636881
1993-10-02,43.92396774765354
1993-10-03,45.42872123820864
1993-10-04,43.698083538359626
1993-10-05,43.18950464401581
1993-10-06,43.12369035004351
1993-10-07,43.972124769600995
1993-10-08,46.153013064319694
1993-10-09,41.95978848012711
1993-10-10,44.32765962826029
1993-10-11,43.988441173623684
1993-10-12,43.94971883341854
1993-10-13,43.55151752956506
1993-10-14,46.52062424764333
1993-10-15,45.303874668434815
1993-10-16,46.67244094423752
1993-10-17,45.51822869130486
1993-10-18,45.85046151273678
1993-10-19,46.81650347398376
1993-10-20,44.899464901839096
1993-10-21,47.790825935374706
1993-10-22,44.95432104761094
1993-10-23,44.800617175829416
1993-10-24,48.04842448157056
1993-10-25,44.794189635364354
1993-10-26,47.546615434481296
1993-10-27,45.90255610669373
1993-10-28,47.110894626196796
1993-10-29,46.70818239100987
1993-10-30,48.298299984768356
1993-10-31,46.828708847139055
1993-11-01,45.68296142903678
1993-11-02,47.81891353235228
1993-11-03,48.07379003064139
1993-11-04,46.69627510046218
1993-11-05,47.55713330458341
1993-11-06,46.60584152628098
1993-11-07,47.72211494228806
1993-11-08,48.05819999242894
1993-11-09,49.61814238678814
1993-11-10,48.27358704640738
1993-11-11,46.97436088962002
1993-11-12,46.94663231691234
1993-11-13,49.587922128477885
1993-11-14,47.46885724022768
1993-11-15,47.798327481485416
1993-11-16,48.526920701612966
1993-11-17,47.96654019344538
1993-11-18,48.207274140538345
1993-11-19,49.22059473429652
1993-11-20,47.6919511864959
1993-11-21,48.81176751520003
1993-11-22,49.68826514528171
1993-11-23,48.0366015577234
1993-11-24,47.544018885666155
1993-11-25,50.99475444223531
1993-11-26,51.130392773875506
1993-11-27,51.33145664217261
1993-11-28,49.826780259738
1993-11-29,50.17019229141643
1993-11-30,49.37276957730369
1993-12-01,49.44404866404299
1993-12-02,49.60221877039344
1993-12-03,50.253409487718514
1993-12-04,51.023157619840624
1993-12-05,50.01831063553638
1993-12-06,51.125823186392175
1993-12-07,50.91491679424154
1993-12-08,50.18722567411717
1993-12-09,50.65095118284613
1993-12-10,52.457687186869144
1993-12-11,51.80070716752485
1993-12-12,50.22020976025986
1993-12-13,50.07898300062726
1993-12-14,51.962047643891744
1993-12-15,53.07910500599041
1993-12-16,51.080618649409374
1993-12-17,51.319421575666325
1993-12-18,50.97373528214543
1993-12-19,53.25669147487521
1993-12-20,51.96262075605628
1993-12-21,51.829305202150024
1993-12-22,55.000338533614034
1993-12-23,53.576605570550996
1993-12-24,52.95167507934564
1993-12-25,53.07970458465477
1993-12-26,53.29406039397118
1993-12-27,51.92701460511321
1993-12-28,51.326807704697785
1993-12-29,54.25538547626459
1993-12-30,53.21380368043462
1993-12-31,54.25979362252823
1994-01-01,54.35549009730883
1994-01-02,53.28050753829426
1994-01-03,53.099129573948204
1994-01-04,52.24338273265317
1994-01-05,53.047094134443036
1994-01-06,54.360504181169865
1994-01-07,54.57249925069746
1994-01-08,53.50450066898539
1994-01-09,53.68920683384042
1994-01-10,54.43207805687154
1994-01-11,55.77739188557003
1994-01-12,53.687282680385294
1994-01-13,55.2788383785924
1994-01-14,54.882863047827435
1994-01-15,54.07988297399204
1994-01-16,56.06406762552876
1994-01-17,54.188951068780284
1994-01-18,53.57755194363335
1994-01-19,56.00140074125501
1994-01-20,55.03660696089663
1994-01-21,55.04135216075168
1994-01-22,56.651913985419206
1994-01-23,53.86114794309505
1994-01-24,54.620457869001406
1994-01-25,58.474626938783544
1994-01-26,55.52853656861522
1994-01-27,57.036618176464174
1994-01-28,56.22689978248204
1994-01-29,54.42375644293644
1994-01-30,57.03640961723122
1994-01-31,56.35760314162971
1994-02-01,56.714330599575874
1994-02-02,57.122559788497725
1994-02-03,56.01113594767303
1994-02-04,55.959936416579524
1994-02-05,54.222225452571834
1994-02-06,57.58159006147635
1994-02-07,57.076540853674544
1994-02-08,55.38160482049627
1994-02-09,57.10779858530987
1994-02-10,57.67520473552839
1994-02-11,58.67924889356586
1994-02-12,57.93779289423683
1994-02-13,57.5021391693223
1994-02-14,57.40660209223359
1994-02-15,57.50114726169873
1994-02-16,56.759892016071376
1994-02-17,58.00840309549248
1994-02-18,58.23081918822501
